USER-0001,Do Khanh Linh,12/12/2001,Female,0987654321,dkl@gmail.com
USER-0002,Tran Nguyen Dang Thuy,12/07/2001,Male,0123456789,tndt@gmail.com
USER-0003,Nguyen Minh Chau,05/02/1999,Female,0934567890,nmc@gmail.com
USER-0004,Le Quoc Bao,11/09/2000,Male,0912345678,lqb@gmail.com
USER-0005,Phan Thi Thu Ha,03/10/2002,Female,0901234567,ptth@gmail.com
USER-0006,Hoang Gia Bao,06/10/2003,Male,0981123456,hgb@gmail.com
USER-0007,Vu Thi Mai Anh,02/12/1998,Female,0978654321,vtma@gmail.com
USER-0008,Tran Thanh Son,07/02/2001,Male,0956789123,tts@gmail.com
USER-0009,Pham Minh Tuan,09/11/1999,Male,0945123897,pmt@gmail.com
USER-0010,Nguyen Thi Lan Huong,01/12/2000,Female,0937894561,ntlhuong@gmail.com
