userID,workoutID,courseID,order,date,status
USER-0001,WOR-0001,COU-0001,1,01/11/2024,Completed
USER-0001,WOR-0002,COU-0001,1,11/11/2024,Not Completed
USER-0001,WOR-0003,COU-0001,1,20/11/2024,Not Completed
USER-0001,WOR-0001,COU-0001,1,23/11/2024,Not Completed
USER-0001,WOR-0002,COU-0001,1,25/11/2024,Not Completed
USER-0001,WOR-0003,COU-0001,1,23/11/2024,Not Completed
USER-0001,WOR-0004,COU-0001,1,26/11/2024,Not Completed
USER-0001,WOR-0005,COU-0001,1,28/11/2024,Not Completed
USER-0001,WOR-0002,COU-0001,1,30/11/2024,Not Completed
USER-0001,WOR-0001,COU-0001,1,03/12/2024,Not Completed
USER-0001,WOR-0003,COU-0001,1,02/11/2024,Completed
USER-0001,WOR-0001,COU-0001,1,09/11/2024,Not Completed
USER-0001,WOR-0005,COU-0001,1,10/12/2024,Not Completed
USER-0001,WOR-0002,COU-0001,1,12/12/2024,Not Completed
USER-0001,WOR-0004,COU-0001,1,15/12/2024,Not Completed
USER-0001,WOR-0003,COU-0001,1,20/12/2024,Not Completed
USER-0001,WOR-0005,COU-0001,1,22/12/2024,Not Completed
USER-0001,WOR-0002,COU-0001,1,25/12/2024,Not Completed
USER-0001,WOR-0003,COU-0001,1,28/12/2024,Not Completed
USER-0001,WOR-0005,COU-0001,1,30/12/2024,Not Completed
